"Key","Category","Subcategory","Observation","CountryCode","iso2c","Period","Country","IndicatorShort","Source","Unit"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TTO","TT","2004","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"TTO","TT","2012","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"TTO","TT","2006","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"TTO","TT","2014","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"TTO","TT","2015","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"TTO","TT","2009","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.3,"TTO","TT","2005","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"TTO","TT","2011","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"TTO","TT","2010","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"TTO","TT","2008","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TTO","TT","2003","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2007","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2013","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2008","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2002","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2011","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2009","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2014","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2012","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2010","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2006","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2015","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2005","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2003","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUV","TV","2004","Tuvalu","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",98.5,"TZA","TZ","2006","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",46.6,"TZA","TZ","2008","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",52.8,"TZA","TZ","2007","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",18,"TZA","TZ","2015","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",209.6,"TZA","TZ","2003","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",41.3,"TZA","TZ","2009","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",195.5,"TZA","TZ","2004","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",34.7,"TZA","TZ","2010","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",32.2,"TZA","TZ","2011","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TZA","TZ","2002","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",31.8,"TZA","TZ","2012","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",27.7,"TZA","TZ","2013","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.6,"TZA","TZ","2014","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",168.7,"TZA","TZ","2005","Tanzania","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.3,"UKR","UA","2013","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.6,"UKR","UA","2015","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",17.6,"UKR","UA","2004","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"UKR","UA","2002","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.8,"UKR","UA","2009","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.1,"UKR","UA","2010","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.6,"UKR","UA","2003","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.2,"UKR","UA","2006","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.5,"UKR","UA","2012","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.2,"UKR","UA","2014","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.8,"UKR","UA","2007","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.5,"UKR","UA","2008","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.4,"UKR","UA","2011","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.6,"UKR","UA","2005","Ukraine","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",96,"UGA","UG","2006","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",84.4,"UGA","UG","2009","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",94.4,"UGA","UG","2010","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",123.2,"UGA","UG","2003","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",100.7,"UGA","UG","2008","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",84.5,"UGA","UG","2011","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",92,"UGA","UG","2007","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",110.5,"UGA","UG","2004","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"UGA","UG","2002","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",99.2,"UGA","UG","2005","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",76.7,"UGA","UG","2012","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",78.3,"UGA","UG","2013","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",64.4,"UGA","UG","2014","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",39.7,"UGA","UG","2015","Uganda","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2006","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2005","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2008","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2007","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2003","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2011","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2012","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.2,"USA","US","2014","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.1,"USA","US","2015","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2009","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2004","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2010","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.2,"USA","US","2013","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"USA","US","2002","United States","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",43.9,"URY","UY","2005","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.8,"URY","UY","2013","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",46,"URY","UY","2007","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24.9,"URY","UY","2011","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",40,"URY","UY","2009","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.1,"URY","UY","2014","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",22,"URY","UY","2015","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24.3,"URY","UY","2012","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",44.2,"URY","UY","2006","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",43.5,"URY","UY","2008","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",42.1,"URY","UY","2010","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",48.2,"URY","UY","2004","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",51.3,"URY","UY","2003","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"URY","UY","2002","Uruguay","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.8,"UZB","UZ","2004","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.7,"UZB","UZ","2006","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.4,"UZB","UZ","2003","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.1,"UZB","UZ","2009","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.3,"UZB","UZ","2011","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.3,"UZB","UZ","2014","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.8,"UZB","UZ","2012","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.9,"UZB","UZ","2007","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.5,"UZB","UZ","2013","Uzbekistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
